,x5,y5,z5,c5,x6,y6,z6,c6,x7,y7,z7,c7,
267,940,-436,291,-196,528,-936,226,-228,208,-984,277,-204,
268,880,-472,291,-184,460,-900,222,-220,152,-984,277,-200,
269,880,-472,291,-192,416,-944,223,-200,156,-1032,276,-212,
270,880,-472,291,-172,404,-904,222,-200,112,-1032,276,-184,
271,880,-472,291,-164,392,-952,220,-216,36,-1032,277,-200,
272,852,-580,288,-148,324,-952,226,-264,8,-1032,279,-208,
273,828,-600,288,-176,292,-980,224,-212,-8,-1032,276,-192,
274,820,-632,292,-136,252,-960,221,-256,-44,-1024,277,-208,
275,800,-656,286,-136,204,-1012,224,-280,-104,-1032,279,-212,
276,776,-680,288,-136,192,-1008,224,-268,-144,-1036,278,-208,
277,764,-680,288,-136,156,-980,219,-312,-168,-1000,279,-212,
278,764,-712,289,-116,116,-1004,225,-272,-196,-1004,280,-208,
279,740,-720,286,-92,80,-976,226,-244,-228,-1020,282,-224,
280,712,-768,288,-80,20,-1004,226,-260,-260,-996,284,-188,
281,700,-776,291,-92,0,-992,230,-228,-304,-992,282,-196,
282,684,-804,289,-28,-16,-1028,228,-228,-324,-968,282,-200,
283,652,-812,289,-60,-56,-1016,228,-208,-340,-988,281,-168,
284,640,-816,288,-4,-76,-988,230,-148,-364,-996,281,-220,
285,600,-864,291,-44,-152,-992,228,-200,-420,-976,283,-200,
286,576,-868,288,-24,-164,-1004,233,-200,-456,-948,284,-200,
287,572,-876,288,-44,-176,-1000,231,-192,-456,-944,283,-200,
288,552,-896,289,0,-176,-980,230,-160,-508,-936,286,-192,
289,532,-912,293,-24,-228,-984,232,-140,-484,-916,283,-188,
290,508,-920,287,-4,-224,-960,231,-132,-508,-900,285,-212,
291,496,-936,291,-20,-300,-964,224,-128,-564,-900,284,-224,
292,504,-604,291,0,-296,-972,222,-112,-616,-876,284,-196,
293,460,-968,288,-12,-384,-936,220,-108,-640,-868,285,-208,
294,424,-976,288,-24,-388,-944,216,-84,-628,-840,284,-200,
295,400,-996,288,-28,-420,-916,217,-96,-652,-812,285,-196,
296,388,-984,290,-44,-420,-916,216,-80,-660,-824,283,-192,
297,364,-1000,291,-68,-452,-892,216,-76,-680,-808,283,-180,
298,348,-1008,287,-140,-472,-884,215,-48,-696,-776,283,-176,
299,332,-1032,290,-132,-476,-884,214,-24,-720,-796,283,-180,
300,308,-1024,287,-136,-500,-864,213,-32,-712,-752,283,-172,
301,280,-1028,291,-160,-528,-860,215,-32,-740,-752,282,-176,
302,272,-1036,291,-152,-556,-832,215,-16,-764,-728,283,-156,
303,240,-1040,287,-148,-588,-812,213,-4,-776,-732,286,-156,
304,232,-1048,290,-140,-612,-808,214,20,-784,-732,284,-152,
305,212,-1048,291,-140,-604,-788,213,36,-748,-692,284,-160,
306,208,-1048,290,-140,-624,-784,216,28,-808,-712,287,-144,
307,160,-1076,289,-164,-664,-784,214,52,-772,-692,285,-148,
308,160,-1064,289,-192,-656,-772,216,52,-796,-692,285,-156,
309,160,-1060,293,-216,-656,-764,216,60,-792,-684,285,-144,
310,148,-1072,293,-208,-676,-764,215,68,-788,-684,286,-148,
311,140,-1068,293,-188,-664,-748,215,76,-788,-672,285,-140,
312,140,-1068,298,-168,-672,-744,213,108,-796,-672,284,-148,
313,112,-1080,297,-180,-704,-740,214,112,-816,-660,283,-128,
314,100,-1076,294,-176,-732,-740,214,124,-812,-640,284,-136,
315,88,-1080,294,-168,-724,-712,214,152,-840,-636,283,-140,
316,72,-1068,293,-164,-748,-720,215,140,-840,-620,283,-124,
317,68,-1072,298,-152,-748,-700,212,144,-844,-608,283,-124,
318,56,-1076,294,-144,-752,-700,213,160,-832,-608,283,-128,
319,52,-1068,294,-152,-748,-700,213,156,-852,-596,284,-132,
320,44,-1080,297,-152,-764,-680,214,160,-848,-584,283,-132,
321,36,-1076,297,-144,-764,-672,214,164,-856,-580,282,-132,
322,28,-1084,298,-136,-780,-676,214,168,-868,-568,284,-120,
323,12,-1076,300,-140,-788,-660,213,176,-872,-572,284,-128,
324,4,-1084,298,-152,-804,-652,215,160,-868,-552,283,-124,
325,4,-1080,294,-152,-792,-644,214,180,-864,-544,283,-120,
326,-4,-1088,297,-132,-800,-640,215,168,-860,-528,283,-120,
327,-12,-1068,299,-152,-812,-628,215,176,-896,-528,281,-120,
328,-16,-1080,297,-144,-812,-624,214,184,-892,-524,281,-112,
329,-32,-1080,298,-128,-832,-620,213,176,-884,-520,281,-120,
330,-32,-1096,299,-144,-820,-608,216,192,-892,-516,281,-112,
331,-48,-1084,299,-144,-820,-608,214,192,-900,-508,281,-112,
332,-52,-1080,299,-148,-832,-604,214,192,-896,-500,280,-116,
333,-64,-1088,296,-132,-836,-592,214,188,-908,-488,280,-96,
334,-84,-1084,298,-136,-840,-592,216,188,-904,-484,279,-100,
335,-84,-1080,298,-144,-840,-576,215,180,-916,-480,279,-108,
336,-92,-1072,301,-124,-840,-580,215,196,-920,-472,280,-100,
337,-104,-1072,299,-132,-868,-572,215,204,-916,-456,279,-104,
338,-112,-1076,298,-112,-852,-564,214,200,-916,-464,279,-88,
339,-140,-1084,301,-120,-876,-556,216,196,-928,-456,279,-100,
340,-128,-1072,300,-124,-872,-556,215,192,-928,-436,278,-96,
341,-136,-1068,301,-120,-872,-544,213,208,-932,-428,277,-84,
342,-140,-1068,296,-120,-868,-544,215,196,-928,-424,278,-92,
343,-160,-1080,302,-112,-900,-536,214,204,-940,-408,277,-88,
344,-172,-1072,304,-104,-884,-528,214,208,-936,-404,277,-84,
345,-172,-1072,297,-84,-896,-520,214,212,-932,-400,277,-80,
346,-188,-1056,300,-88,-916,-508,214,216,-964,-396,274,-80,
347,-200,-1068,300,-92,-896,-504,215,228,-972,-392,273,-72,
348,-204,-1064,299,-88,-916,-504,214,216,-952,-364,275,-84,
349,-216,-1064,300,-88,-916,-484,216,220,-944,-376,274,-84,
350,-220,-1052,303,-104,-928,-484,216,220,-956,-384,273,-68,
351,-224,-1052,296,-96,-912,-476,214,220,-956,-372,273,-68,
352,-224,-1052,302,-92,-908,-484,214,252,-956,-376,273,-68,
353,-224,-1056,302,-96,-924,-480,214,236,-948,-360,273,-80,
354,-252,-1044,301,-96,-924,-476,216,248,-920,-360,271,-72,
355,-256,-1052,300,-88,-912,-464,219,240,-976,-364,274,-76,
356,-272,-1044,302,-88,-944,-460,215,252,-960,-344,271,-60,
357,-284,-1048,298,-92,-944,-464,214,260,-936,-336,270,-64,
358,-296,-1036,302,-112,-924,-452,216,248,-964,-364,271,-64,
359,-284,-1044,298,-104,-932,-448,216,264,-932,-356,269,-60,
360,-296,-1044,299,-108,-968,-432,218,260,-952,-348,270,-60,
361,-304,-1036,299,-112,-940,-436,215,276,-944,-348,269,-68,
362,-304,-1040,300,-104,-940,-424,218,272,-948,-340,270,-68,
363,-308,-1040,298,-100,-952,-428,217,276,-952,-340,270,-60,
364,-308,-1032,299,-100,-952,-424,217,272,-948,-332,269,-60,
365,-324,-1036,304,-100,-956,-428,215,268,-956,-308,267,-52,
366,-316,-1032,299,-108,-940,-416,217,272,-964,-320,267,-52,
367,-308,-1036,301,-112,-988,-420,217,284,-968,-316,268,-48,
368,-308,-1036,297,-112,-956,-424,216,284,-952,-324,269,-64,
369,-312,-1032,299,-108,-952,-412,218,276,-944,-320,269,-64,
370,-312,-1036,298,-112,-952,-420,218,276,-940,-336,271,-56,
371,-304,-1036,299,-112,-952,-412,218,292,-948,-336,273,-52,
372,-288,-1036,299,-120,-952,-404,217,260,-920,-400,275,-52,
373,-288,-1040,300,-104,-940,-416,215,272,-928,-396,274,-64,Pose2
374,-312,-1040,301,-104,-952,-424,217,268,-928,-384,275,-56,
375,-296,-1040,300,-120,-948,-420,218,272,-924,-400,276,-56,
376,-308,-1044,300,-100,-948,-412,219,240,-964,-424,276,-44,
377,-300,-1048,301,-76,-968,-416,218,296,-988,-368,275,-60,
378,-332,-1036,303,-60,-1024,-352,219,260,-896,-416,274,-52,
379,-304,-1024,300,-84,-956,-376,219,236,-940,-360,274,-68,
380,-316,-1032,299,-76,-976,-404,214,248,-952,-364,277,-48,
381,-320,-1032,301,-76,-960,-396,217,252,-940,-388,279,-48,
382,-312,-1040,300,-88,-964,-404,218,248,-924,-380,278,-52,
383,-300,-1032,300,-64,-948,-384,215,276,-956,-356,278,-52,
384,-316,-1032,300,-64,-972,-380,217,256,-940,-380,276,-52,
385,-324,-1032,301,-64,-1000,-372,216,256,-952,-360,279,-48,
386,-332,-1028,300,-60,-968,-360,216,252,-948,-348,275,-44,
387,-332,-1020,301,-56,-984,-368,215,264,-956,-348,275,-40,
388,-340,-1032,302,-68,-996,-352,211,252,-948,-328,275,-44,
389,-336,-1024,301,-48,-984,-356,214,268,-940,-336,276,-44,
390,-344,-1032,302,-68,-992,-348,215,256,-952,-344,276,-52,
391,-332,-1024,302,-76,-976,-356,217,248,-952,-356,277,-48,
392,-328,-1024,302,-64,-992,-344,216,244,-960,-344,276,-64,
393,-336,-1036,304,-68,-992,-360,213,248,-972,-340,275,-56,
394,-332,-1020,302,-40,-1000,-344,218,256,-964,-340,275,-44,
395,-332,-1020,301,-72,-988,-356,216,252,-948,-348,276,-44,
396,-332,-1020,299,-68,-976,-372,216,244,-948,-348,277,-48,
397,-324,-1036,302,-68,-972,-372,215,256,-932,-356,278,-48,
398,-324,-1036,300,-60,-980,-380,215,252,-956,-376,278,-52,
399,-324,-1036,300,-64,-972,-368,216,248,-944,-372,276,-44,
400,-324,-1040,301,-68,-980,-380,215,260,-936,-388,277,-56,
401,-320,-1028,302,-76,-968,-384,218,264,-932,-392,274,-56,
402,-316,-1028,301,-76,-972,-392,215,248,-940,-396,277,-56,
403,-320,-1032,300,-72,-952,-392,215,252,-928,-392,277,-56,
404,-324,-1040,300,-64,-980,-388,217,244,-960,-396,278,-52,
405,-312,-1044,301,-64,-976,-388,215,244,-932,-384,276,-48,
406,-328,-1032,301,-68,-972,-388,216,244,-948,-380,277,-56,
407,-312,-1028,301,-72,-976,-388,215,244,-944,-388,275,-56,
